Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1716267569,2024-05-21T04:59:29Z,SIA321,"31.356171,74.572075",35025,536,124
1716267572,2024-05-21T04:59:32Z,SIA321,"31.352051,74.579613",35025,536,122
1716267575,2024-05-21T04:59:35Z,SIA321,"31.348137,74.587227",35000,537,121
1716267578,2024-05-21T04:59:38Z,SIA321,"31.344646,74.594643",35025,538,119
1716267581,2024-05-21T04:59:41Z,SIA321,"31.341108,74.602661",35000,540,117
1716267584,2024-05-21T04:59:44Z,SIA321,"31.337952,74.610474",35025,540,116
1716267587,2024-05-21T04:59:47Z,SIA321,"31.335009,74.618423",35000,542,113
1716267590,2024-05-21T04:59:50Z,SIA321,"31.331705,74.628258",35000,542,111
1716267593,2024-05-21T04:59:53Z,SIA321,"31.328979,74.637238",35000,543,109
1716267596,2024-05-21T04:59:56Z,SIA321,"31.326677,74.645782",35025,544,107
1716267599,2024-05-21T04:59:59Z,SIA321,"31.324448,74.654739",35025,546,106
1716267602,2024-05-21T05:00:02Z,SIA321,"31.322254,74.663635",35025,546,106
1716267605,2024-05-21T05:00:05Z,SIA321,"31.320066,74.672424",35000,546,106
1716267608,2024-05-21T05:00:08Z,SIA321,"31.318176,74.679886",35000,546,106
1716267611,2024-05-21T05:00:11Z,SIA321,"31.316025,74.6884",35000,546,106
1716267645,2024-05-21T05:00:45Z,SIA321,"31.292181,74.783661",35000,546,106
1716267675,2024-05-21T05:01:15Z,SIA321,"31.270906,74.869736",35000,546,106
1716267709,2024-05-21T05:01:49Z,SIA321,"31.247498,74.964241",35000,544,106
1716267739,2024-05-21T05:02:19Z,SIA321,"31.226257,75.049438",35000,542,106
1716267773,2024-05-21T05:02:53Z,SIA321,"31.202522,75.143845",35000,541,106
1716267803,2024-05-21T05:03:23Z,SIA321,"31.180984,75.228989",35000,540,106
1716267837,2024-05-21T05:03:57Z,SIA321,"31.157272,75.322159",35000,540,106
1716267867,2024-05-21T05:04:27Z,SIA321,"31.135347,75.40818",35000,540,106
1716267901,2024-05-21T05:05:01Z,SIA321,"31.109344,75.5009",35000,538,109
1716267934,2024-05-21T05:05:34Z,SIA321,"31.080826,75.589172",35000,538,111
1716267964,2024-05-21T05:06:04Z,SIA321,"31.053268,75.672211",35000,537,111
1716267996,2024-05-21T05:06:36Z,SIA321,"31.025024,75.756653",35000,538,111
1716268026,2024-05-21T05:07:06Z,SIA321,"30.99732,75.839447",35000,539,111
1716268060,2024-05-21T05:07:40Z,SIA321,"30.96698,75.929962",35000,540,111
1716268092,2024-05-21T05:08:12Z,SIA321,"30.938004,76.016022",35000,542,111
1716268123,2024-05-21T05:08:43Z,SIA321,"30.909668,76.100037",35000,542,111
1716268155,2024-05-21T05:09:15Z,SIA321,"30.879868,76.188316",35000,542,111
1716268187,2024-05-21T05:09:47Z,SIA321,"30.850662,76.274414",35000,542,111
1716268219,2024-05-21T05:10:19Z,SIA321,"30.820608,76.362839",35000,542,111
1716268252,2024-05-21T05:10:52Z,SIA321,"30.79072,76.450562",35000,543,111
1716268283,2024-05-21T05:11:23Z,SIA321,"30.762314,76.533508",35000,543,111
1716268314,2024-05-21T05:11:54Z,SIA321,"30.733292,76.618279",35000,543,111
1716268346,2024-05-21T05:12:26Z,SIA321,"30.703482,76.704727",35000,543,112
1716268377,2024-05-21T05:12:57Z,SIA321,"30.667191,76.785599",35000,539,121
1716268409,2024-05-21T05:13:29Z,SIA321,"30.62155,76.86013",35000,536,127
1716268440,2024-05-21T05:14:00Z,SIA321,"30.575138,76.931541",35000,536,127
1716268474,2024-05-21T05:14:34Z,SIA321,"30.524767,77.008392",35000,536,127
1716268505,2024-05-21T05:15:05Z,SIA321,"30.478546,77.079002",35000,536,127
1716268537,2024-05-21T05:15:37Z,SIA321,"30.428787,77.153534",35000,535,130
1716268552,2024-05-21T05:15:52Z,SIA321,"30.403381,77.182938",35025,531,137
1716268555,2024-05-21T05:15:55Z,SIA321,"30.400635,77.185738",35000,530,138
1716268558,2024-05-21T05:15:58Z,SIA321,"30.392326,77.19384",35000,528,140
1716268562,2024-05-21T05:16:02Z,SIA321,"30.38475,77.200714",35000,528,141
1716268565,2024-05-21T05:16:05Z,SIA321,"30.378891,77.205772",35000,526,142
1716268568,2024-05-21T05:16:08Z,SIA321,"30.372635,77.210869",35025,526,144
1716268571,2024-05-21T05:16:11Z,SIA321,"30.366486,77.215683",35000,524,145
1716268574,2024-05-21T05:16:14Z,SIA321,"30.360252,77.220261",35025,523,146
1716268577,2024-05-21T05:16:17Z,SIA321,"30.355318,77.223778",35000,522,148
1716268579,2024-05-21T05:16:19Z,SIA321,"30.349871,77.227402",35000,522,149
1716268583,2024-05-21T05:16:23Z,SIA321,"30.342051,77.232346",35000,520,150
1716268586,2024-05-21T05:16:26Z,SIA321,"30.335953,77.236038",35000,520,151
1716268589,2024-05-21T05:16:29Z,SIA321,"30.32962,77.239708",35000,520,152
1716268593,2024-05-21T05:16:33Z,SIA321,"30.321167,77.244713",35000,519,152
1716268625,2024-05-21T05:17:05Z,SIA321,"30.25058,77.286392",35000,520,153
1716268657,2024-05-21T05:17:37Z,SIA321,"30.183792,77.325226",35000,518,153
1716268688,2024-05-21T05:18:08Z,SIA321,"30.115723,77.3647",35000,518,153
1716268720,2024-05-21T05:18:40Z,SIA321,"30.047745,77.404282",35000,519,152
1716268751,2024-05-21T05:19:11Z,SIA321,"29.984016,77.448288",35000,524,146
1716268781,2024-05-21T05:19:41Z,SIA321,"29.924881,77.49939",35000,527,141
1716268815,2024-05-21T05:20:15Z,SIA321,"29.859238,77.558144",35000,527,142
1716268845,2024-05-21T05:20:45Z,SIA321,"29.801067,77.610222",35000,528,142
1716268879,2024-05-21T05:21:19Z,SIA321,"29.73587,77.668533",35000,528,142
1716268909,2024-05-21T05:21:49Z,SIA321,"29.677191,77.720787",35000,528,142
1716268940,2024-05-21T05:22:20Z,SIA321,"29.61763,77.773643",35000,528,142
1716268974,2024-05-21T05:22:54Z,SIA321,"29.55192,77.831993",35000,528,142
1716269006,2024-05-21T05:23:26Z,SIA321,"29.489399,77.887466",35000,528,142
1716269035,2024-05-21T05:23:55Z,SIA321,"29.433165,77.937225",35000,528,142
1716269070,2024-05-21T05:24:30Z,SIA321,"29.366959,77.995743",35000,528,142
1716269103,2024-05-21T05:25:03Z,SIA321,"29.302353,78.052795",35000,529,142
1716269133,2024-05-21T05:25:33Z,SIA321,"29.243454,78.10466",35000,530,142
1716269166,2024-05-21T05:26:06Z,SIA321,"29.180479,78.160133",35000,530,142
1716269196,2024-05-21T05:26:36Z,SIA321,"29.121002,78.212357",35000,529,142
1716269229,2024-05-21T05:27:09Z,SIA321,"29.056961,78.268448",35000,528,142
1716269263,2024-05-21T05:27:43Z,SIA321,"28.992268,78.325195",35000,529,142
1716269296,2024-05-21T05:28:16Z,SIA321,"28.927689,78.381592",35000,528,142
1716269326,2024-05-21T05:28:46Z,SIA321,"28.86882,78.43293",35000,528,142
1716269360,2024-05-21T05:29:20Z,SIA321,"28.804104,78.489395",35000,528,142
1716269393,2024-05-21T05:29:53Z,SIA321,"28.740372,78.544907",35000,527,142
1716269423,2024-05-21T05:30:23Z,SIA321,"28.68045,78.596931",35000,526,142
1716269456,2024-05-21T05:30:56Z,SIA321,"28.616409,78.652496",35000,528,142
1716269488,2024-05-21T05:31:28Z,SIA321,"28.554016,78.706474",35000,527,142
1716269523,2024-05-21T05:32:03Z,SIA321,"28.489609,78.763206",35000,528,140
1716269556,2024-05-21T05:32:36Z,SIA321,"28.430849,78.823029",35000,530,135
1716269587,2024-05-21T05:33:07Z,SIA321,"28.373657,78.888336",35000,530,134
1716269618,2024-05-21T05:33:38Z,SIA321,"28.320511,78.948914",35000,530,134
1716269651,2024-05-21T05:34:11Z,SIA321,"28.263725,79.013565",35000,530,134
1716269682,2024-05-21T05:34:42Z,SIA321,"28.208954,79.07579",35000,527,134
1716269714,2024-05-21T05:35:14Z,SIA321,"28.155399,79.136459",35000,525,134
1716269745,2024-05-21T05:35:45Z,SIA321,"28.102158,79.196793",35000,524,134
1716269777,2024-05-21T05:36:17Z,SIA321,"28.04656,79.259575",35000,524,134
1716269809,2024-05-21T05:36:49Z,SIA321,"27.990921,79.322395",35000,525,134
1716269841,2024-05-21T05:37:21Z,SIA321,"27.936371,79.383881",35000,526,135
1716269872,2024-05-21T05:37:52Z,SIA321,"27.88266,79.444313",35000,526,134
1716269906,2024-05-21T05:38:26Z,SIA321,"27.82457,79.509712",35000,526,134
1716269937,2024-05-21T05:38:57Z,SIA321,"27.771063,79.569748",35000,527,135
1716269968,2024-05-21T05:39:28Z,SIA321,"27.718094,79.629631",35000,527,134
1716270001,2024-05-21T05:40:01Z,SIA321,"27.663116,79.697571",35000,528,130
1716270031,2024-05-21T05:40:31Z,SIA321,"27.615646,79.761314",35000,528,130
1716270065,2024-05-21T05:41:05Z,SIA321,"27.562134,79.832985",35000,528,130
1716270095,2024-05-21T05:41:35Z,SIA321,"27.515585,79.895218",35000,526,130
1716270126,2024-05-21T05:42:06Z,SIA321,"27.466095,79.961243",35000,525,130
1716270160,2024-05-21T05:42:40Z,SIA321,"27.414001,80.030685",35000,525,130
1716270193,2024-05-21T05:43:13Z,SIA321,"27.362091,80.099556",35000,525,130
1716270224,2024-05-21T05:43:44Z,SIA321,"27.313223,80.164436",35000,526,130
1716270257,2024-05-21T05:44:17Z,SIA321,"27.260664,80.234207",35000,525,130
1716270290,2024-05-21T05:44:50Z,SIA321,"27.20842,80.303375",35000,526,130
1716270324,2024-05-21T05:45:24Z,SIA321,"27.155319,80.373596",35000,525,130
1716270354,2024-05-21T05:45:54Z,SIA321,"27.107803,80.436295",35000,525,130
1716270388,2024-05-21T05:46:28Z,SIA321,"27.056351,80.507347",35000,525,127
1716270418,2024-05-21T05:46:58Z,SIA321,"27.015055,80.575523",35000,526,122
1716270452,2024-05-21T05:47:32Z,SIA321,"26.974548,80.655815",35000,526,118
1716270482,2024-05-21T05:48:02Z,SIA321,"26.939209,80.727951",35000,526,118
1716270516,2024-05-21T05:48:36Z,SIA321,"26.900116,80.807968",35000,526,118
1716270550,2024-05-21T05:49:10Z,SIA321,"26.860594,80.888687",35000,525,118
1716270583,2024-05-21T05:49:43Z,SIA321,"26.821198,80.968872",35000,526,118
1716270617,2024-05-21T05:50:17Z,SIA321,"26.781595,81.047676",35000,525,119
1716270647,2024-05-21T05:50:47Z,SIA321,"26.745026,81.120193",35000,526,119
1716270680,2024-05-21T05:51:20Z,SIA321,"26.705809,81.198257",35000,526,119
1716270711,2024-05-21T05:51:51Z,SIA321,"26.669357,81.270584",35000,526,119
1716270744,2024-05-21T05:52:24Z,SIA321,"26.629183,81.350273",35000,526,119
1716270775,2024-05-21T05:52:55Z,SIA321,"26.592545,81.422684",35000,525,119
1716270806,2024-05-21T05:53:26Z,SIA321,"26.55633,81.494362",35000,525,119
1716270840,2024-05-21T05:54:00Z,SIA321,"26.514999,81.57608",35000,524,119
1716270872,2024-05-21T05:54:32Z,SIA321,"26.476547,81.651894",35000,524,119
1716270906,2024-05-21T05:55:06Z,SIA321,"26.436922,81.729881",35000,523,119
1716270936,2024-05-21T05:55:36Z,SIA321,"26.400473,81.801399",35000,523,119
1716270970,2024-05-21T05:56:10Z,SIA321,"26.360298,81.880096",35000,523,119
1716271000,2024-05-21T05:56:40Z,SIA321,"26.3237,81.951683",35000,523,119
1716271034,2024-05-21T05:57:14Z,SIA321,"26.283207,82.030792",35000,524,119
1716271067,2024-05-21T05:57:47Z,SIA321,"26.243265,82.108704",35000,525,119
1716271097,2024-05-21T05:58:17Z,SIA321,"26.20665,82.179962",35000,526,119
1716271131,2024-05-21T05:58:51Z,SIA321,"26.166594,82.257706",35000,526,119
1716271164,2024-05-21T05:59:24Z,SIA321,"26.125999,82.33651",35000,524,119
1716271197,2024-05-21T05:59:57Z,SIA321,"26.086029,82.413994",35000,524,119
1716271231,2024-05-21T06:00:31Z,SIA321,"26.045471,82.492455",35000,524,119
1716271261,2024-05-21T06:01:01Z,SIA321,"26.008549,82.563576",35000,525,119
1716271295,2024-05-21T06:01:35Z,SIA321,"25.968281,82.641167",35000,525,119
1716271326,2024-05-21T06:02:06Z,SIA321,"25.930435,82.713898",35000,526,119
1716271357,2024-05-21T06:02:37Z,SIA321,"25.892075,82.787582",35000,526,119
1716271388,2024-05-21T06:03:08Z,SIA321,"25.854263,82.86013",35000,526,119
1716271419,2024-05-21T06:03:39Z,SIA321,"25.816315,82.932686",35000,526,119
1716271453,2024-05-21T06:04:13Z,SIA321,"25.775089,83.011505",35000,526,119
1716271483,2024-05-21T06:04:43Z,SIA321,"25.738129,83.082024",35000,526,120
1716271517,2024-05-21T06:05:17Z,SIA321,"25.69758,83.159302",35000,523,120
1716271547,2024-05-21T06:05:47Z,SIA321,"25.660904,83.229012",35000,522,120
1716271580,2024-05-21T06:06:20Z,SIA321,"25.620117,83.306633",35000,521,120
1716271613,2024-05-21T06:06:53Z,SIA321,"25.57988,83.382774",35000,522,120
1716271646,2024-05-21T06:07:26Z,SIA321,"25.539642,83.458862",35000,523,120
1716271677,2024-05-21T06:07:57Z,SIA321,"25.502151,83.529762",35000,524,120
1716271710,2024-05-21T06:08:30Z,SIA321,"25.462118,83.605331",35000,524,120
1716271741,2024-05-21T06:09:01Z,SIA321,"25.424194,83.676704",35000,524,120
1716271772,2024-05-21T06:09:32Z,SIA321,"25.385866,83.748779",35000,525,120
1716271803,2024-05-21T06:10:03Z,SIA321,"25.347473,83.820801",35000,526,120
1716271836,2024-05-21T06:10:36Z,SIA321,"25.306728,83.897247",35000,526,120
1716271867,2024-05-21T06:11:07Z,SIA321,"25.268974,83.967834",35000,526,120
1716271897,2024-05-21T06:11:37Z,SIA321,"25.231018,84.03875",35000,526,120
1716271930,2024-05-21T06:12:10Z,SIA321,"25.190552,84.114281",35000,525,120
1716271961,2024-05-21T06:12:41Z,SIA321,"25.152374,84.185387",35000,525,120
1716271991,2024-05-21T06:13:11Z,SIA321,"25.114653,84.255653",35000,525,120
1716272022,2024-05-21T06:13:42Z,SIA321,"25.076019,84.327393",35000,525,120
1716272053,2024-05-21T06:14:13Z,SIA321,"25.037609,84.398529",35000,524,120
1716272084,2024-05-21T06:14:44Z,SIA321,"24.999619,84.468941",35000,525,120
1716272116,2024-05-21T06:15:16Z,SIA321,"24.959747,84.542694",35000,526,120
1716272150,2024-05-21T06:15:50Z,SIA321,"24.917318,84.621056",35000,524,120
1716272181,2024-05-21T06:16:21Z,SIA321,"24.879364,84.69091",35000,523,120
1716272211,2024-05-21T06:16:51Z,SIA321,"24.841532,84.760506",35000,523,120
1716272245,2024-05-21T06:17:25Z,SIA321,"24.799587,84.837563",35000,524,120
1716272275,2024-05-21T06:17:55Z,SIA321,"24.761444,84.907326",35000,524,121
1716272308,2024-05-21T06:18:28Z,SIA321,"24.718231,84.981636",35000,525,123
1716272339,2024-05-21T06:18:59Z,SIA321,"24.676804,85.049133",35000,525,123
1716272373,2024-05-21T06:19:33Z,SIA321,"24.630836,85.123833",35000,525,123
1716272404,2024-05-21T06:20:04Z,SIA321,"24.587997,85.193077",35000,522,124
1716272438,2024-05-21T06:20:38Z,SIA321,"24.542387,85.266861",35000,522,124
1716272472,2024-05-21T06:21:12Z,SIA321,"24.496578,85.340919",35000,521,124
1716272502,2024-05-21T06:21:42Z,SIA321,"24.454788,85.408424",35000,522,124
1716272534,2024-05-21T06:22:14Z,SIA321,"24.412552,85.476532",35000,521,124
1716272566,2024-05-21T06:22:46Z,SIA321,"24.368912,85.546669",35000,520,124
1716272596,2024-05-21T06:23:16Z,SIA321,"24.3284,85.611671",35000,520,124
1716272630,2024-05-21T06:23:50Z,SIA321,"24.281973,85.686104",35000,518,124
1716272661,2024-05-21T06:24:21Z,SIA321,"24.23941,85.754295",35000,518,124
1716272692,2024-05-21T06:24:52Z,SIA321,"24.197714,85.820999",35000,520,124
1716272726,2024-05-21T06:25:26Z,SIA321,"24.152046,85.893967",35000,522,124
1716272756,2024-05-21T06:25:56Z,SIA321,"24.110413,85.960289",35000,522,124
1716272790,2024-05-21T06:26:30Z,SIA321,"24.064407,86.033684",35000,522,124
1716272823,2024-05-21T06:27:03Z,SIA321,"24.018997,86.105804",35000,523,124
1716272856,2024-05-21T06:27:36Z,SIA321,"23.974077,86.177124",35000,522,124
1716272888,2024-05-21T06:28:08Z,SIA321,"23.929047,86.248528",35000,522,124
1716272919,2024-05-21T06:28:39Z,SIA321,"23.887619,86.314186",35000,522,124
1716272953,2024-05-21T06:29:13Z,SIA321,"23.840239,86.389175",35000,522,124
1716272983,2024-05-21T06:29:43Z,SIA321,"23.800203,86.455559",35000,521,122
1716273017,2024-05-21T06:30:17Z,SIA321,"23.758255,86.530762",35000,521,120
1716273051,2024-05-21T06:30:51Z,SIA321,"23.715775,86.607307",35000,520,121
1716273084,2024-05-21T06:31:24Z,SIA321,"23.675171,86.680244",35000,518,121
1716273114,2024-05-21T06:31:54Z,SIA321,"23.637596,86.747841",35000,518,121
1716273146,2024-05-21T06:32:26Z,SIA321,"23.59726,86.820168",35000,517,121
1716273178,2024-05-21T06:32:58Z,SIA321,"23.558075,86.890312",35000,515,121
1716273211,2024-05-21T06:33:31Z,SIA321,"23.516655,86.964363",35000,514,121
1716273245,2024-05-21T06:34:05Z,SIA321,"23.475269,87.038216",35000,515,121
1716273275,2024-05-21T06:34:35Z,SIA321,"23.437796,87.105156",35000,514,121
1716273307,2024-05-21T06:35:07Z,SIA321,"23.398682,87.175117",35000,514,121
1716273338,2024-05-21T06:35:38Z,SIA321,"23.3601,87.243858",35000,513,121
1716273369,2024-05-21T06:36:09Z,SIA321,"23.322052,87.311447",35000,514,121
1716273402,2024-05-21T06:36:42Z,SIA321,"23.28054,87.385254",35000,514,121
1716273435,2024-05-21T06:37:15Z,SIA321,"23.238876,87.459358",35000,515,121
1716273466,2024-05-21T06:37:46Z,SIA321,"23.201124,87.526299",35000,517,121
1716273499,2024-05-21T06:38:19Z,SIA321,"23.158951,87.600983",35000,519,121
1716273530,2024-05-21T06:38:50Z,SIA321,"23.120544,87.668701",35000,519,121
1716273563,2024-05-21T06:39:23Z,SIA321,"23.07843,87.743011",35000,519,121
1716273597,2024-05-21T06:39:57Z,SIA321,"23.036179,87.817719",35000,520,121
1716273627,2024-05-21T06:40:27Z,SIA321,"22.997969,87.88488",35000,519,121
1716273661,2024-05-21T06:41:01Z,SIA321,"22.95575,87.959091",35000,519,121
1716273693,2024-05-21T06:41:33Z,SIA321,"22.914551,88.031403",35000,519,121
1716273724,2024-05-21T06:42:04Z,SIA321,"22.87532,88.100113",35000,521,121
1716273758,2024-05-21T06:42:38Z,SIA321,"22.832989,88.174187",35000,522,121
1716273788,2024-05-21T06:43:08Z,SIA321,"22.793793,88.242683",35000,521,121
1716273821,2024-05-21T06:43:41Z,SIA321,"22.752319,88.315094",35000,522,121
1716273855,2024-05-21T06:44:15Z,SIA321,"22.708694,88.390701",35000,522,123
1716273867,2024-05-21T06:44:27Z,SIA321,"22.69075,88.415276",35000,520,131
1716273870,2024-05-21T06:44:30Z,SIA321,"22.686493,88.420219",35000,520,132
1716273873,2024-05-21T06:44:33Z,SIA321,"22.681507,88.425697",35000,520,134
1716273876,2024-05-21T06:44:36Z,SIA321,"22.676434,88.430885",35000,520,135
1716273879,2024-05-21T06:44:39Z,SIA321,"22.670975,88.436195",35000,518,137
1716273882,2024-05-21T06:44:42Z,SIA321,"22.664934,88.441566",35000,520,138
1716273886,2024-05-21T06:44:46Z,SIA321,"22.659164,88.446434",35000,518,141
1716273889,2024-05-21T06:44:49Z,SIA321,"22.655319,88.449532",35000,517,143
1716273892,2024-05-21T06:44:52Z,SIA321,"22.651108,88.452759",35000,518,143
1716273896,2024-05-21T06:44:56Z,SIA321,"22.638166,88.461708",35000,516,147
1716273899,2024-05-21T06:44:59Z,SIA321,"22.631836,88.465607",35000,516,149
1716273902,2024-05-21T06:45:02Z,SIA321,"22.625364,88.469292",35000,516,151
1716273905,2024-05-21T06:45:05Z,SIA321,"22.618057,88.473106",35000,516,153
1716273908,2024-05-21T06:45:08Z,SIA321,"22.612015,88.475998",35000,515,155
1716273911,2024-05-21T06:45:11Z,SIA321,"22.605534,88.478951",35000,516,156
1716273914,2024-05-21T06:45:14Z,SIA321,"22.598457,88.482056",35000,514,157
1716273917,2024-05-21T06:45:17Z,SIA321,"22.592081,88.484901",35000,514,157
1716273920,2024-05-21T06:45:20Z,SIA321,"22.584585,88.488258",35000,515,157
1716273923,2024-05-21T06:45:23Z,SIA321,"22.577866,88.49128",35000,514,157
1716273957,2024-05-21T06:45:57Z,SIA321,"22.503754,88.523689",35000,512,158
1716273988,2024-05-21T06:46:28Z,SIA321,"22.43605,88.55275",35000,512,158
1716274019,2024-05-21T06:46:59Z,SIA321,"22.367605,88.582207",35000,511,158
1716274050,2024-05-21T06:47:30Z,SIA321,"22.299639,88.611549",35000,510,158
1716274081,2024-05-21T06:48:01Z,SIA321,"22.23144,88.641052",35000,508,158
1716274112,2024-05-21T06:48:32Z,SIA321,"22.161844,88.671165",35000,511,158
1716274141,2024-05-21T06:49:01Z,SIA321,"22.099319,88.698219",35000,514,157
1716274176,2024-05-21T06:49:36Z,SIA321,"22.023678,88.731026",35000,511,158
1716274206,2024-05-21T06:50:06Z,SIA321,"21.955059,88.760628",35000,511,158
1716274240,2024-05-21T06:50:40Z,SIA321,"21.881241,88.792503",35000,508,158
1716274272,2024-05-21T06:51:12Z,SIA321,"21.811661,88.822464",35000,508,158
1716274303,2024-05-21T06:51:43Z,SIA321,"21.744179,88.851418",35000,508,158
1716274336,2024-05-21T06:52:16Z,SIA321,"21.671951,88.882492",35000,507,158
1716274366,2024-05-21T06:52:46Z,SIA321,"21.605125,88.911079",35000,508,158
1716274397,2024-05-21T06:53:17Z,SIA321,"21.536499,88.940521",35000,510,158
1716274428,2024-05-21T06:53:48Z,SIA321,"21.468521,88.969582",35000,509,158
1716274459,2024-05-21T06:54:19Z,SIA321,"21.401459,88.998299",35000,509,158
1716274491,2024-05-21T06:54:51Z,SIA321,"21.332191,89.027916",35000,510,158
1716274521,2024-05-21T06:55:21Z,SIA321,"21.265017,89.056549",35075,513,158
1716274553,2024-05-21T06:55:53Z,SIA321,"21.195419,89.08625",35775,510,158
1716274586,2024-05-21T06:56:26Z,SIA321,"21.122379,89.117432",36825,498,158
1716274617,2024-05-21T06:56:57Z,SIA321,"21.055389,89.145912",37025,498,158
1716274650,2024-05-21T06:57:30Z,SIA321,"20.985888,89.175377",37000,496,158
1716274675,2024-05-21T06:57:55Z,SIA321,"20.935101,89.202339",37000,497,147
1716274678,2024-05-21T06:57:58Z,SIA321,"20.928816,89.207039",37000,498,145
1716274681,2024-05-21T06:58:01Z,SIA321,"20.924286,89.210602",37000,498,143
1716274684,2024-05-21T06:58:04Z,SIA321,"20.917557,89.216293",37000,498,142
1716274688,2024-05-21T06:58:08Z,SIA321,"20.911451,89.221817",37000,500,139
1716274691,2024-05-21T06:58:11Z,SIA321,"20.905884,89.22728",37000,500,138
1716274694,2024-05-21T06:58:14Z,SIA321,"20.900511,89.232903",37000,501,135
1716274697,2024-05-21T06:58:17Z,SIA321,"20.89567,89.238297",37000,501,134
1716274701,2024-05-21T06:58:21Z,SIA321,"20.889805,89.245338",37000,502,131
1716274704,2024-05-21T06:58:24Z,SIA321,"20.885336,89.251083",37000,502,129
1716274706,2024-05-21T06:58:26Z,SIA321,"20.882263,89.255287",37000,503,128
1716274710,2024-05-21T06:58:30Z,SIA321,"20.877281,89.262367",37000,503,126
1716274713,2024-05-21T06:58:33Z,SIA321,"20.873062,89.268478",37000,503,126
1716274716,2024-05-21T06:58:36Z,SIA321,"20.868717,89.274803",37000,504,126
1716274719,2024-05-21T06:58:39Z,SIA321,"20.864666,89.280548",37000,503,126
1716274750,2024-05-21T06:59:10Z,SIA321,"20.820303,89.343468",37000,504,126
1716274781,2024-05-21T06:59:41Z,SIA321,"20.778126,89.403839",37000,505,126
1716274815,2024-05-21T07:00:15Z,SIA321,"20.729736,89.472954",37000,505,126
1716274845,2024-05-21T07:00:45Z,SIA321,"20.687302,89.533379",37000,506,126
1716274879,2024-05-21T07:01:19Z,SIA321,"20.640427,89.59993",37000,505,126
1716274912,2024-05-21T07:01:52Z,SIA321,"20.593689,89.66629",37000,506,126
1716274945,2024-05-21T07:02:25Z,SIA321,"20.546993,89.732536",37000,505,126
1716274976,2024-05-21T07:02:56Z,SIA321,"20.503922,89.793663",37000,505,126
1716275007,2024-05-21T07:03:27Z,SIA321,"20.460709,89.854874",37000,506,126
1716275040,2024-05-21T07:04:00Z,SIA321,"20.413202,89.922096",37000,506,126
1716275071,2024-05-21T07:04:31Z,SIA321,"20.370483,89.982491",37000,506,126
1716275101,2024-05-21T07:05:01Z,SIA321,"20.327133,90.043701",37000,505,126
1716275135,2024-05-21T07:05:35Z,SIA321,"20.279938,90.110252",37000,505,126
1716275166,2024-05-21T07:06:06Z,SIA321,"20.236862,90.170937",37025,504,126
1716275199,2024-05-21T07:06:39Z,SIA321,"20.190033,90.236938",37000,502,126
1716275230,2024-05-21T07:07:10Z,SIA321,"20.147017,90.297432",37000,501,126
1716275260,2024-05-21T07:07:40Z,SIA321,"20.104328,90.357307",37000,500,126
1716275294,2024-05-21T07:08:14Z,SIA321,"20.057373,90.423317",37000,499,126
1716275327,2024-05-21T07:08:47Z,SIA321,"20.010666,90.488693",37000,499,127
1716275358,2024-05-21T07:09:18Z,SIA321,"19.967789,90.548676",37000,498,127
1716275392,2024-05-21T07:09:52Z,SIA321,"19.920494,90.614784",37000,497,127
1716275422,2024-05-21T07:10:22Z,SIA321,"19.878342,90.673645",37000,497,127
1716275456,2024-05-21T07:10:56Z,SIA321,"19.831114,90.739632",37000,496,127
1716275490,2024-05-21T07:11:30Z,SIA321,"19.784409,90.804649",37000,496,127
1716275520,2024-05-21T07:12:00Z,SIA321,"19.741837,90.863846",37000,496,127
1716275553,2024-05-21T07:12:33Z,SIA321,"19.696106,90.927559",37000,498,127
1716275587,2024-05-21T07:13:07Z,SIA321,"19.648861,90.993164",37000,500,127
1716275620,2024-05-21T07:13:40Z,SIA321,"19.601898,91.058418",37000,498,127
1716275654,2024-05-21T07:14:14Z,SIA321,"19.554594,91.123901",37000,498,127
1716275685,2024-05-21T07:14:45Z,SIA321,"19.511299,91.18383",37000,498,127
1716275719,2024-05-21T07:15:19Z,SIA321,"19.464157,91.249107",37000,498,127
1716275749,2024-05-21T07:15:49Z,SIA321,"19.422012,91.307274",37000,498,127
1716275782,2024-05-21T07:16:22Z,SIA321,"19.375351,91.371773",37000,499,127
1716275816,2024-05-21T07:16:56Z,SIA321,"19.328018,91.437004",37000,500,127
1716275846,2024-05-21T07:17:26Z,SIA321,"19.285242,91.495941",37000,500,127
1716275880,2024-05-21T07:18:00Z,SIA321,"19.237701,91.561386",37000,498,127
1716275910,2024-05-21T07:18:30Z,SIA321,"19.19549,91.619484",37000,496,127
1716275943,2024-05-21T07:19:03Z,SIA321,"19.148529,91.684044",37000,496,127
1716275974,2024-05-21T07:19:34Z,SIA321,"19.105728,91.742706",37000,497,127
1716276008,2024-05-21T07:20:08Z,SIA321,"19.058395,91.807549",37000,497,127
1716276041,2024-05-21T07:20:41Z,SIA321,"19.011934,91.871223",37000,496,127
1716276071,2024-05-21T07:21:11Z,SIA321,"18.969177,91.929672",37000,496,127
1716276105,2024-05-21T07:21:45Z,SIA321,"18.922134,91.994072",37000,497,127
1716276136,2024-05-21T07:22:16Z,SIA321,"18.878723,92.052681",37000,497,128
1716276169,2024-05-21T07:22:49Z,SIA321,"18.831345,92.115852",37000,497,128
